0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,Class
0.7557343,0.6539071,0.5749826,0.601212,0.3117086,0.4600283,0.4767063,0.9364209,0.4392636,0.4011306,0.6741419,0.7932806,0.8087942,0.46842,0.3250819,0.3672794,0.4820594,0.7281097,0.6979906,0.3857233,0.3770694,0.4907367,0.5571294,0.9813228,0.5051791,0.496359,0.1779861,0.09105513,0.1864417,0.6488484,0.7305755,0.9085132,0.9686401,0.4869381,0.3677968,0.3614428,0.3495684,0.3395873,0.4042252,0.9491775,0.9397552,0.9567894,0.9582973,0.915228,0.6908529,0.7155746,0.7407157,0.8729612,0.8349963,0.7723859,0.8270529,0
0.2469927,0.3928224,0.3915024,0.9241804,0.9048468,0.9018661,0.9513927,0.9436853,0.9422728,0.9054497,0.878219,0.2260113,0.2150961,0.2625347,0.1050006,0.1830729,0.5402583,0.7353016,0.596858,0.5380889,0.5232533,0.5520329,0.6703405,0.7264214,0.8490481,0.782732,0.3302505,0.3132597,0.3853707,0.5777073,0.8561829,0.7321752,0.7716669,0.7190218,0.7343018,0.7189301,0.6424047,0.6605986,0.5273441,0.6514191,0.8674248,0.8031672,0.8120157,0.8525957,0.7175203,0.756583,0.6979234,0.5868432,0.5639784,0.5614664,0.6041225,0
0.473787,0.4372146,0.4294594,0.7079408,0.5152516,0.4003208,0.3320978,0.4706867,0.4678879,0.6159979,0.7272464,0.8915877,0.4616469,0.4226445,0.4511667,0.3962115,0.4221543,0.3366784,0.2955554,0.2300984,0.6700826,0.7040837,0.7673125,0.8005867,0.9136483,0.8367443,0.3412514,0.3251374,0.3486456,0.5216068,0.8565026,0.7802284,0.7515142,0.7555031,0.7447548,0.7062158,0.2835472,0.2335613,0.2996658,0.4014977,0.9431832,0.8745672,0.9131726,0.9251494,0.4335962,0.2667249,0.2696585,0.2578577,0.3269676,0.2562906,0.2935654,0
0.2666058,0.240167,0.1783962,0.5701476,0.2563207,0.4983076,0.7725751,0.4175157,0.4292404,0.4203166,0.418161,0.9390329,0.8967908,0.8255007,0.4848695,0.5391219,0.5129631,0.6221682,0.4880818,0.4071387,0.4922085,0.1775134,0.351513,0.5798617,0.5500721,0.4909737,0.2141157,0.267065,0.2563179,0.2865434,0.7192538,0.7063505,0.8637128,0.8603859,0.8464388,0.7133473,0.7802308,0.7689727,0.8157668,0.7548553,0.7332391,0.571415,0.6135976,0.5486902,0.5806701,0.5702969,0.5464077,0.5509744,0.7000008,0.8014935,0.7518597,0
0.8031119,0.5999982,0.6013699,0.23169,0.2054569,0.2703581,0.2608231,0.5144066,0.8164545,0.8654157,0.8643115,0.4704371,0.2546178,0.4243206,0.217801,0.1154443,0.5648948,0.8096325,0.2238863,0.2115025,0.2392736,0.3088916,0.2120229,0.3311695,0.2109417,0.6616111,0.09789934,0.1084711,0.248151,0.3090475,0.9061612,0.8610939,0.7741154,0.7178814,0.9062,0.9660426,0.9183541,0.7952924,0.6498539,0.7585525,0.7807471,0.7599613,0.2844548,0.120239,0.1363575,0.08710797,0.5886906,0.02877946,0.05541213,0.09488955,0.5425882,0
0.4335145,0.9777599,0.552017,0.4460711,0.2646933,0.03435924,0.06737926,0.5190276,0.9353699,0.5203832,0.5540254,0.08361368,0.07628968,0.138084,0.4495751,0.4211168,0.9522829,0.4095022,0.3131268,0.1718972,0.2749535,0.2204367,0.4066542,0.2942202,0.3629526,0.9255891,0.5262431,0.3809243,0.2561285,0.3430811,0.1378926,0.2585741,0.3970824,0.9288621,0.9085677,0.9731838,0.325477,0.1464987,0.05794471,0.0690971,0.7080423,0.874091,0.878649,0.9784483,0.9959244,0.9907225,0.281968,0.08827955,0.06391893,0.125768,0.7441109,0
0.3767816,0.2573527,0.1464139,0.1405124,0.1101767,0.142835,0.2971901,0.9621555,0.9812383,0.8798905,0.2424771,0.1059799,0.1681595,0.1197641,0.1854619,0.05532002,0.03487763,0.4099414,0.3833653,0.3387325,0.3205843,0.2365298,0.3492882,0.410955,0.4271254,0.6397732,0.3173508,0.4562097,0.2270973,0.1772498,0.1747669,0.3061263,0.1390635,0.5642412,0.5737659,0.4247494,0.5218717,0.4352168,0.7204788,0.6319656,0.3539504,0.1126621,0.2589824,0.3279837,0.4071108,0.6722326,0.1792362,0.05170437,0.3634642,0.6187224,0.464039,0
0.5859313,0.9083008,0.4205916,0.4643124,0.4813061,0.4303133,0.3844679,0.3796975,0.6473986,0.6844871,0.8549401,0.9258005,0.7834174,0.6204058,0.447811,0.5594828,0.6284901,0.5225851,0.468499,0.3972626,0.2915166,0.2882888,0.5110084,0.5788574,0.8333471,0.6743973,0.7596812,0.3398802,0.2067503,0.2871988,0.2954876,0.8442848,0.3201974,0.3350453,0.3915783,0.392852,0.5088849,0.8853544,0.9083108,0.8918578,0.7562668,0.3892654,0.3608024,0.2592596,0.2875093,0.365342,0.437337,0.3491933,0.3472385,0.5114957,0.9168375,0
0.298059,0.6595152,0.4555451,0.5506598,0.7769993,0.7653323,0.8236235,0.1365041,0.1468261,0.2622944,0.8767577,0.417899,0.4447622,0.5214185,0.5559122,0.874844,0.1550102,0.06037291,0.09987758,0.5785797,0.345309,0.3147781,0.3939654,0.256528,0.3483356,0.8454329,0.8090011,0.6509882,0.9247068,0.6048881,0.6514496,0.2844273,0.04917556,0.09850499,0.131285,0.2636577,0.8540197,0.8649717,0.948607,0.9701536,0.9773328,0.9771537,0.87902,0.8594429,0.8684835,0.9475704,0.9083563,0.8411339,0.7954216,0.328603,0.270148,0
0.5544647,0.1547489,0.7539705,0.07756447,0.06546511,0.2189371,0.1713935,0.601778,0.5025537,0.4424884,0.839197,0.17207,0.162219,0.0439703,0.02924462,0.4355192,0.1950771,0.6943098,0.4826807,0.4279062,0.2676964,0.4278046,0.5794646,0.2944776,0.1956401,0.1669023,0.2455364,0.1955762,0.2437655,0.6588528,0.678289,0.5357428,0.4928831,0.7793526,0.2955488,0.270596,0.2792371,0.2527282,0.9425002,0.9569607,0.9952401,0.9298716,0.8941394,0.8992566,0.9051197,0.8713728,0.9568891,0.208118,0.03908743,0.06985951,0.2285279,0
0.1361349,0.118015,0.4343822,0.6012814,0.6507648,0.7208139,0.4520792,0.3195451,0.2354712,0.1371134,0.4426106,0.3821707,0.5876874,0.5800717,0.5897436,0.6859838,0.710512,0.8720727,0.9222585,0.4206341,0.4781852,0.7852965,0.8283879,0.4664038,0.3854025,0.2030398,0.1466513,0.2913743,0.3708271,0.6192495,0.5465277,0.2516885,0.2102096,0.3887439,0.6531924,0.7124326,0.7045691,0.5727227,0.68569,0.8033774,0.9328309,0.9270081,0.8573721,0.5319116,0.8363959,0.6234265,0.6536858,0.9673462,0.922889,0.8849262,0.7910629,0
0.3417702,0.5568441,0.5633067,0.5255705,0.5331988,0.3788216,0.1206067,0.1995589,0.2275925,0.4368958,0.4007813,0.6585636,0.4629652,0.6805962,0.3979477,0.08529355,0.1453749,0.5267148,0.4912503,0.5726554,0.6472422,0.6723026,0.9081545,0.9220369,0.9711167,0.6841258,0.7487315,0.7859642,0.9035449,0.9014543,0.9476912,0.9511555,0.9527337,0.7904027,0.6488584,0.6836104,0.834767,0.7531214,0.8933688,0.8826347,0.8393147,0.2160741,0.03474677,0.1146244,0.1715818,0.2278237,0.3205517,0.2234483,0.8158278,0.649589,0.8775463,0
0.284212,0.5583941,0.4924831,0.3264623,0.2641362,0.6317774,0.7072111,0.4529026,0.4746982,0.2861616,0.7181715,0.7398995,0.2610695,0.3267297,0.6904588,0.9012117,0.8730677,0.8840416,0.9390537,0.9076562,0.2531957,0.08593775,0.5271737,0.576771,0.5173695,0.05405647,0.1144897,0.501761,0.4866867,0.5409247,0.470646,0.4922531,0.05496457,0.06335249,0.1141505,0.0962732,0.2256147,0.1652708,0.2217178,0.3760743,0.5501173,0.5485893,0.5460811,0.6177857,0.8671355,0.9164429,0.9181211,0.5914324,0.1887374,0.1566672,0.1619452,0
0.3813066,0.3707202,0.5229891,0.357641,0.08309803,0.06088399,0.1255076,0.3519598,0.4395817,0.1165193,0.09335755,0.6000789,0.4248955,0.6936103,0.4522691,0.01351155,0.06703725,0.381792,0.5399528,0.6870252,0.6150476,0.5661939,0.4143477,0.6491281,0.3322163,0.3654328,0.1401616,0.2802079,0.4478916,0.685073,0.4338492,0.3058535,0.3985696,0.08137219,0.2106043,0.4496356,0.755723,0.8569634,0.646024,0.615745,0.4417474,0.431566,0.2898447,0.5009099,0.6247374,0.7499443,0.7655448,0.4197519,0.354401,0.1062973,0.05643239,0
0.4817135,0.3084336,0.3253685,0.5506703,0.4926859,0.56193,0.3063145,0.3877933,0.3928279,0.6507721,0.7089885,0.6546244,0.6898414,0.3438969,0.2910297,0.2693817,0.308469,0.9208632,0.4366413,0.3942372,0.3877592,0.4134569,0.5987385,0.9333974,0.9844398,0.9888893,0.7689555,0.4741371,0.2005033,0.1142531,0.1526569,0.4260474,0.07439323,0.1093242,0.107716,0.2004124,0.3402724,0.5829726,0.4705821,0.4905231,0.4563769,0.4595905,0.5384967,0.7359597,0.8559828,0.9033494,0.9024775,0.5984238,0.5979733,0.6048916,0.6950695,0
0.174014,0.1702451,0.1431826,0.04075392,0.8298048,0.8507268,0.8518328,0.8390075,0.09979451,0.01883866,0.06663074,0.05032501,0.09371424,0.4871273,0.6416229,0.2744908,0.3137986,0.1586454,0.6032973,0.4025303,0.5631697,0.4357148,0.4997224,0.5159764,0.6737142,0.9372821,0.6285853,0.7040424,0.4698051,0.3635626,0.3820071,0.4120424,0.5835036,0.7174179,0.86757,0.8316722,0.7325914,0.7882043,0.8690494,0.6811763,0.6089811,0.4069844,0.3568713,0.205396,0.174579,0.1400017,0.6299715,0.6616641,0.3655568,0.2876817,0.1601827,0
0.6218162,0.4762257,0.5745815,0.5529703,0.5933149,0.7060472,0.9291628,0.9351871,0.9591214,0.6239276,0.4905195,0.4571826,0.3671119,0.5162654,0.1127021,0.1419621,0.8525351,0.5851822,0.5849554,0.8806739,0.7921297,0.7259072,0.5628253,0.1297407,0.1009676,0.3388791,0.3745574,0.5758431,0.7784639,0.592325,0.5717463,0.6167371,0.5723149,0.6682898,0.8650181,0.7501441,0.6524995,0.6779872,0.8372382,0.9108257,0.886382,0.7596028,0.4500723,0.1127168,0.3119964,0.3362638,0.1737472,0.1431519,0.4041487,0.4534933,0.5033915,0
0.6843581,0.7188381,0.3768894,0.693914,0.5391564,0.5549328,0.3425941,0.1654983,0.1993191,0.1190646,0.1583541,0.7210766,0.6055476,0.349735,0.3177479,0.3249384,0.7203408,0.8841802,0.6367627,0.5594465,0.4299634,0.538875,0.2895331,0.6171233,0.5046075,0.3029425,0.584988,0.5712582,0.9223363,0.643582,0.5756103,0.6091157,0.586417,0.5112068,0.5761713,0.7178143,0.7652273,0.3503593,0.3578961,0.3798502,0.2761661,0.6976772,0.4923793,0.5421567,0.5206838,0.5387816,0.4937589,0.5287013,0.6625606,0.5740594,0.6400477,0
0.518799,0.5651463,0.5834271,0.6191569,0.3753908,0.3616462,0.3864365,0.8888697,0.8644419,0.8384068,0.1645287,0.04277147,0.05994068,0.1983718,0.1067612,0.1326195,0.8825506,0.998138,0.9592556,0.9483863,0.9497828,0.9441825,0.2074742,0.1785051,0.1874689,0.2270813,0.2457698,0.3639592,0.9879117,0.9838766,0.9841627,0.5158294,0.3294098,0.3544287,0.7657687,0.964553,0.543556,0.4570115,0.4520063,0.3958943,0.7334316,0.6661239,0.8054965,0.365273,0.3855254,0.4461099,0.9007429,0.6927063,0.6457235,0.6391403,0.6892576,0
0.7052299,0.7352864,0.8765419,0.5996906,0.4704908,0.456578,0.469694,0.9190128,0.2582253,0.2789685,0.4731851,0.951004,0.8590097,0.813893,0.7729594,0.8807565,0.4056826,0.3586124,0.3241394,0.3251539,0.1731474,0.2421883,0.4254358,0.8942264,0.818243,0.7494179,0.8291747,0.807236,0.6995837,0.7216798,0.8152848,0.9755667,0.9915728,0.9823529,0.7014179,0.350764,0.2180574,0.2290831,0.4218563,0.8755651,0.880027,0.9611587,0.8879767,0.9017129,0.97794,0.973472,0.9678923,0.968806,0.9879159,0.9706525,0.8860547,0
0.2462288,0.3511889,0.3628534,0.3783927,0.8024832,0.07930639,0.1061152,0.09941768,0.2162419,0.2597972,0.9717186,0.9640284,0.8372173,0.8285359,0.8227615,0.8123852,0.7959711,0.8214788,0.1048391,0.1044502,0.1913994,0.1746351,0.1945006,0.8953979,0.3337302,0.3621754,0.2655813,0.327707,0.4043436,0.2581319,0.1697289,0.1756698,0.2863979,0.2164747,0.7404187,0.5359078,0.4568188,0.3517397,0.4062068,0.6928821,0.6903088,0.622656,0.6604398,0.4886135,0.4411388,0.8592582,0.9526446,0.8197008,0.5730066,0.573065,0.3936969,0
0.670898,0.6386361,0.5978449,0.6712291,0.4887936,0.3651502,0.3317656,0.3086988,0.135613,0.2059497,0.3385009,0.3905597,0.4299415,0.3875417,0.4323198,0.3549474,0.5161406,0.5428757,0.3559093,0.6753649,0.478006,0.5430378,0.8692471,0.8164711,0.7605175,0.4634073,0.3733091,0.3271242,0.5113144,0.3648874,0.3326499,0.7050559,0.6055249,0.4837042,0.5071883,0.7113011,0.9718176,0.8307169,0.8192275,0.7888133,0.7719148,0.7705098,0.7682927,0.7976042,0.8633514,0.8082699,0.7436838,0.7872685,0.8342741,0.8277424,0.8137554,0
0.7821175,0.8258003,0.7736005,0.7348878,0.8764634,0.8623872,0.1369852,0.2359804,0.1804612,0.2309451,0.2361345,0.3038452,0.5832049,0.6260795,0.4107611,0.4719974,0.904572,0.699986,0.6716528,0.9489643,0.8951659,0.9417105,0.9730496,0.7180264,0.4455485,0.4502512,0.463275,0.6859743,0.6978048,0.7081525,0.6871708,0.6900905,0.6521264,0.09590828,0.08663876,0.3613275,0.1018173,0.05673642,0.1376499,0.9282339,0.9215299,0.8482379,0.1850011,0.222735,0.2955537,0.2911636,0.3297671,0.3234318,0.8632671,0.5036231,0.3332058,0
0.3636881,0.281185,0.2132559,0.1730864,0.1728881,0.1127203,0.1499842,0.1350081,0.05267385,0.04740365,0.9032578,0.9941296,0.9948925,0.9964052,0.9978196,0.2195095,0.1316577,0.1021917,0.09894189,0.1991328,0.9549473,0.9457267,0.3404162,0.1293193,0.153793,0.2287332,0.3726757,0.9954176,0.1402993,0.03117082,0.05202629,0.4111641,0.2855427,0.4253921,0.5201365,0.5579737,0.406903,0.978731,0.5039455,0.3889427,0.8278316,0.7767305,0.8822714,0.9729367,0.9519339,0.106039,0.09316552,0.1389987,0.9546334,0.9565259,0.9850832,0
0.4028368,0.6010388,0.8273002,0.797897,0.6583911,0.7217295,0.6643466,0.6296802,0.8976266,0.7411112,0.5680018,0.5749977,0.5576626,0.384377,0.3510966,0.2696307,0.3191363,0.1477156,0.2015341,0.7072743,0.7719999,0.4083271,0.5386798,0.4331462,0.2763601,0.2800518,0.5055001,0.545747,0.3964645,0.5015176,0.4906871,0.481267,0.436236,0.6020664,0.6751778,0.8785982,0.8008857,0.8046707,0.8383587,0.1691759,0.01094047,0.05810613,0.140497,0.7850628,0.7819509,0.8088629,0.9430754,0.5606372,0.4159664,0.4258209,0.3884908,0
0.137521,0.04787318,0.04126697,0.09737688,0.1224785,0.1416902,0.2236587,0.8444033,0.9753816,0.998203,0.9967975,0.9950569,0.9873541,0.9547665,0.9340238,0.9885732,0.9819166,0.8460221,0.8411811,0.6601801,0.7403271,0.6554019,0.8879557,0.9679062,0.9952979,0.9802144,0.9697465,0.8074313,0.7807071,0.8134985,0.838511,0.8647577,0.8202215,0.8800326,0.6660668,0.1404693,0.1359083,0.4088263,0.5800768,0.7624072,0.9408282,0.947726,0.4432244,0.3773925,0.4356852,0.9222315,0.8767117,0.9552371,0.6179964,0.6495748,0.7118294,0
0.4749777,0.5714921,0.5775197,0.4815449,0.7210347,0.4487105,0.5159046,0.2437047,0.08284615,0.05218391,0.01745098,0.2714271,0.2311652,0.1427001,0.1006983,0.08189401,0.1100454,0.1581731,0.2211291,0.4129186,0.5788645,0.9575885,0.8793516,0.8786109,0.5008588,0.3592362,0.8683205,0.1653994,0.1480401,0.20347,0.2163977,0.2413434,0.2185811,0.231215,0.2505528,0.2261508,0.8401336,0.1206117,0.1457647,0.3908725,0.9933963,0.9886906,0.976466,0.5395109,0.469094,0.5002723,0.4862158,0.2737448,0.1934518,0.2183476,0.1892002,0
0.4317125,0.8193101,0.135333,0.3011961,0.1993866,0.3596641,0.3687129,0.420978,0.599508,0.3872315,0.3462798,0.5590052,0.8665759,0.5597687,0.4070342,0.3658631,0.3935213,0.3443952,0.3159145,0.3062161,0.3806013,0.4014273,0.8662129,0.7294091,0.7288391,0.7855119,0.7572759,0.465105,0.3992452,0.3610039,0.4813824,0.4673403,0.6622611,0.5975971,0.5225828,0.3035449,0.5027736,0.4442379,0.5902976,0.8425668,0.5657619,0.5471716,0.541912,0.6156854,0.6028347,0.6144366,0.6191835,0.8421143,0.8107654,0.7986487,0.7753622,0
0.7589473,0.7237067,0.814052,0.5414722,0.4342658,0.6354103,0.3133897,0.3282325,0.3706217,0.4234655,0.2499623,0.7382374,0.7050207,0.7219533,0.748607,0.7669234,0.9063994,0.9299245,0.4576604,0.4136217,0.3268092,0.3658259,0.424814,0.9004055,0.8300588,0.8510997,0.6633849,0.6249478,0.2894447,0.2224502,0.268091,0.2181592,0.2314359,0.2448018,0.2855015,0.6466812,0.6473655,0.6311504,0.5891915,0.4025533,0.5991574,0.4413344,0.2905678,0.5299207,0.9170704,0.9127598,0.5537431,0.4145594,0.4369844,0.7457202,0.7731399,0
0.6498502,0.5991533,0.7010721,0.5217552,0.479601,0.4731556,0.4929,0.4450629,0.5452997,0.5747019,0.3877177,0.396209,0.5546144,0.7841169,0.5406132,0.3711345,0.2774696,0.2153544,0.366842,0.6128111,0.4663785,0.6661216,0.8196841,0.7324987,0.682964,0.9004664,0.2315311,0.2278312,0.2459939,0.3035391,0.6822158,0.7216443,0.7252859,0.9539952,0.5072964,0.3948074,0.472554,0.4869248,0.9716856,0.5404967,0.4559136,0.4732981,0.4406895,0.5871848,0.4729025,0.3680444,0.2671146,0.2660594,0.3228045,0.4597591,0.4441546,0
0.4156611,0.2052081,0.4581284,0.605344,0.3352594,0.1009628,0.1100297,0.3244678,0.5324358,0.7386368,0.5479519,0.7417381,0.4407349,0.143157,0.1461393,0.168116,0.6654711,0.681857,0.7242136,0.8421034,0.8483533,0.9242341,0.7384839,0.7635406,0.2555013,0.217135,0.1154035,0.09286,0.5887853,0.6988156,0.4520079,0.370734,0.1013082,0.07822045,0.6256385,0.4591602,0.4924728,0.3927912,0.4151998,0.8440306,0.4158316,0.4199676,0.6477402,0.355896,0.3707417,0.2581967,0.3038215,0.4561375,0.7404339,0.93843,0.9662263,0
0.2214233,0.3040497,0.3948612,0.900341,0.8080527,0.7007563,0.2647077,0.249909,0.3117511,0.4078609,0.3893374,0.1230156,0.1768742,0.206921,0.2337131,0.3957522,0.2322468,0.5998573,0.3464467,0.4025452,0.1924661,0.133535,0.4579584,0.2186381,0.379808,0.4662521,0.6971611,0.8782341,0.6761451,0.4643734,0.1146099,0.1697324,0.28508,0.2511555,0.644978,0.7052037,0.6175377,0.7156467,0.8085545,0.7360707,0.587042,0.5816455,0.766295,0.7151609,0.6265544,0.4642738,0.549785,0.7915294,0.8722391,0.7977801,0.6070483,0
0.02576255,0.04744769,0.329777,0.2213909,0.2658184,0.1961301,0.161349,0.6308269,0.4317688,0.3781558,0.2805439,0.2193599,0.3213422,0.3206381,0.2464469,0.6420998,0.1039755,0.6604691,0.6841082,0.9928027,0.9959274,0.3491197,0.9033079,0.3873996,0.3728044,0.3950715,0.2809217,0.5659298,0.4992442,0.2964514,0.2794282,0.3270365,0.7318797,0.7584774,0.782813,0.2760955,0.3288258,0.2820374,0.07484202,0.3727253,0.6067606,0.8064869,0.8897928,0.9410692,0.1869933,0.1717327,0.179851,0.1673863,0.3640257,0.02296216,0.00382336,0
0.806174,0.9944265,0.9940926,0.9936169,0.9145093,0.7550428,0.5713974,0.6394216,0.7088617,0.8466435,0.8832318,0.944238,0.941255,0.7180311,0.6720932,0.5655599,0.565866,0.6263845,0.8398399,0.7125002,0.8534075,0.7394809,0.5618003,0.3421542,0.6059613,0.9218356,0.9230984,0.7662893,0.9282949,0.6018458,0.6367209,0.6224972,0.5072848,0.6613053,0.9809552,0.6847296,0.7995418,0.4954035,0.9183892,0.09055557,0.04192954,0.02959679,0.04561919,0.07441769,0.8067335,0.5709951,0.9367939,0.4882044,0.6538996,0.4030236,0.926107,0
0.242173,0.1718081,0.6536098,0.1435758,0.3495672,0.297046,0.3315871,0.3915375,0.734089,0.8687323,0.8142122,0.819175,0.7246786,0.7274319,0.7093852,0.6480395,0.8344948,0.8962997,0.9849216,0.9524038,0.5545757,0.3773305,0.05532909,0.05433454,0.1072379,0.4893361,0.1523916,0.1207795,0.2058171,0.176023,0.2394661,0.5883496,0.92717,0.4125779,0.4005605,0.4018165,0.3004278,0.2645193,0.5221307,0.6362046,0.6164881,0.6169342,0.6851333,0.8645729,0.7440472,0.5634376,0.609054,0.7624406,0.3475425,0.2564834,0.5004415,0
0.2517066,0.303809,0.6550678,0.8605446,0.7465795,0.672253,0.5729037,0.7809774,0.6437769,0.3641041,0.1698,0.1629978,0.08640851,0.07975987,0.1262481,0.2068471,0.5393332,0.5510551,0.4707305,0.6922272,0.3397562,0.2520567,0.2703026,0.3525377,0.2834342,0.2275865,0.2770214,0.2568571,0.110276,0.7016659,0.7736314,0.9713047,0.9457173,0.9508505,0.2923413,0.1597745,0.1212024,0.1172884,0.3230346,0.4995516,0.6501251,0.3375708,0.3287674,0.5202688,0.5171523,0.4268383,0.1452027,0.3113983,0.2888438,0.3432999,0.5976639,0
0.4287858,0.4974441,0.7476785,0.4512008,0.4351626,0.750272,0.5686618,0.5800748,0.8424379,0.7600611,0.7465307,0.5795576,0.4722534,0.2433,0.3624564,0.1749963,0.07224353,0.173192,0.09778056,0.1016513,0.08515496,0.9662772,0.1373466,0.01129876,0.02201105,0.1098149,0.9817563,0.9779444,0.9755232,0.9587833,0.9440418,0.9440107,0.9291119,0.2246939,0.2103213,0.2109667,0.3336668,0.8558801,0.04256162,0.0334603,0.02253378,0.09689106,0.1031266,0.5669858,0.9304279,0.427898,0.5976732,0.254999,0.04616833,0.01190078,0.008214516,0
0.3880944,0.5675214,0.594276,0.5786078,0.4933478,0.4736728,0.4766055,0.5911077,0.5373777,0.6692044,0.6400229,0.6789449,0.9039957,0.3660336,0.1755427,0.168329,0.4308962,0.8693453,0.9634491,0.6302379,0.5567801,0.5503342,0.5636994,0.5839481,0.8506771,0.6610534,0.764382,0.7586154,0.2199624,0.2250057,0.1704328,0.1535845,0.6734182,0.7765367,0.9740437,0.981934,0.780189,0.2076893,0.1751474,0.1720896,0.251803,0.8447054,0.773046,0.6477943,0.3136495,0.04668175,0.05107513,0.08577823,0.1830595,0.5044845,0.9500115,0
0.4286172,0.3937449,0.7356814,0.9214293,0.8898253,0.414269,0.3618663,0.2441249,0.1893872,0.3036517,0.3391047,0.3605589,0.5034903,0.437499,0.7129353,0.6490566,0.269313,0.3430402,0.3695016,0.2326897,0.3646828,0.2977042,0.4263334,0.3243893,0.2543182,0.3190891,0.5566722,0.8193834,0.8279127,0.7524738,0.7521413,0.8297023,0.8637419,0.6822499,0.658011,0.6553645,0.7053219,0.6623704,0.3721124,0.3627034,0.3988139,0.2470703,0.1916893,0.07527024,0.06732007,0.06649231,0.175894,0.8827245,0.9260374,0.9071702,0.9382323,0
0.4932822,0.6006849,0.3596078,0.2773008,0.2959044,0.1935823,0.2315688,0.679389,0.6161711,0.9351799,0.6318867,0.6271312,0.6404602,0.6496702,0.3470103,0.3561331,0.4371325,0.4314953,0.8012786,0.3254143,0.272538,0.3296603,0.5489644,0.5569575,0.5136336,0.6209043,0.6384497,0.7580657,0.5545591,0.2124582,0.2856356,0.3053478,0.5978167,0.749611,0.8097787,0.6425631,0.6271782,0.6865792,0.7664385,0.7101749,0.8219345,0.1623908,0.1458933,0.2223229,0.8004364,0.8510077,0.8168508,0.7649123,0.2998966,0.2170969,0.4022639,0
0.813978,0.7984774,0.6073576,0.4165379,0.3003514,0.2966967,0.3473134,0.4048561,0.4951425,0.8984915,0.7945687,0.8966024,0.5615781,0.5291815,0.5789664,0.6273832,0.8911254,0.7221077,0.6241015,0.6132185,0.3978323,0.6779979,0.5898644,0.6291802,0.6708838,0.4975361,0.4051385,0.4357261,0.5849895,0.658213,0.6332007,0.501683,0.6093632,0.6128584,0.6384103,0.6508144,0.9578171,0.9510929,0.9516723,0.9551332,0.8979815,0.9715752,0.9652054,0.7871069,0.7301369,0.365285,0.6693956,0.03951439,0.03647001,0.0472425,0.02295728,0
0.3058871,0.3959549,0.3739635,0.3775882,0.7799813,0.5534819,0.4645594,0.6546371,0.9090908,0.3768017,0.1788706,0.3769716,0.4183953,0.8081289,0.6425072,0.6084274,0.6706769,0.9155614,0.7457724,0.6464889,0.6686609,0.7923729,0.4839249,0.2464608,0.09625447,0.1679524,0.5065463,0.04388788,0.4417193,0.4521115,0.07465714,0.1237739,0.0672931,0.5311144,0.06936209,0.06273146,0.07448845,0.6050327,0.5106235,0.5542035,0.8801455,0.272413,0.2522108,0.2875929,0.5352792,0.42941,0.4867547,0.8014757,0.7746693,0.4880683,0.4796648,0
0.1979455,0.3641675,0.9533004,0.9141744,0.6923216,0.8406752,0.8696302,0.9635254,0.9105734,0.6005022,0.5013743,0.5134332,0.5101232,0.6061279,0.7489725,0.6002575,0.04317613,0.1088816,0.2387413,0.9517843,0.9823209,0.8254862,0.9876991,0.9441277,0.9526709,0.9077267,0.9077224,0.9266934,0.9904391,0.9721681,0.9443641,0.9419038,0.9618207,0.962348,0.958298,0.960593,0.8829347,0.8589023,0.8722876,0.6584522,0.7623939,0.7621804,0.9306603,0.3857657,0.5786584,0.5858742,0.4407471,0.4552944,0.1051748,0.05012447,0.4760957,0
0.7117181,0.9620952,0.9583575,0.9542594,0.9288825,0.9213453,0.5373497,0.4436422,0.4143456,0.4134407,0.5537935,0.956921,0.8293946,0.8987767,0.9861498,0.9893169,0.9486015,0.7185573,0.7305481,0.7020129,0.419527,0.2193639,0.2459834,0.3742108,0.3751742,0.8245401,0.5955343,0.5495259,0.6022664,0.9793509,0.7590435,0.2597355,0.1367739,0.1123221,0.4982155,0.7805059,0.8259225,0.4614094,0.5356934,0.8643982,0.535196,0.6563988,0.6568394,0.6847259,0.2041868,0.3805466,0.3637351,0.3269842,0.3191357,0.9819396,0.9948544,0
0.7967249,0.7998527,0.8420486,0.771648,0.7837375,0.4620584,0.3310871,0.274693,0.2327163,0.2596442,0.1894423,0.1610561,0.1851737,0.1648091,0.78275,0.2616237,0.2236596,0.8516102,0.8503632,0.8656774,0.8858427,0.8498216,0.8149721,0.2454595,0.3097624,0.9083663,0.2554034,0.1147822,0.1492738,0.2017053,0.3054705,0.1809265,0.3233259,0.3930172,0.4078402,0.6989789,0.6553538,0.6506814,0.68349,0.7972906,0.9071798,0.9167188,0.9727277,0.9332465,0.864376,0.8226794,0.7759867,0.7732784,0.7841299,0.8246231,0.8305485,0
